datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-03-23 04:00:00,4.593998,3.680999,8.93,5.439752,0.564722,2.071388,1.371,1.781,7.731998,1.638,9.67,0.625,9.42,8.84097,6.012,11.03618,10.73585,-1.549,6.203,5.215126,4.218998,4.218998,6.354,3.546,10.13344,8.619998,2.218611,9.800347,2.459,3.118999,2.045,-0.365,9.47,1.667999,1.976999,1.733999,,6.48,7.125998
2022-03-23 05:00:00,4.375998,3.479,8.979998,5.389253,0.387499,2.545137,1.651,2.427,8.109998,1.659999,9.39,0.414,10.23,8.212637,6.09,7.809939,11.08024,-1.764999,6.619998,5.456964,4.033998,4.052,6.269,2.621999,9.39919,8.829998,2.545416,9.550193,2.836998,3.460999,1.575999,0.404,9.729998,0.972,2.194,1.113999,,5.239998,7.072
2022-03-23 06:00:00,4.381,3.349998,9.1,4.782196,0.101666,2.702361,1.626999,2.486,8.34,1.159999,9.05,-0.307999,11.37,7.699721,6.405,7.678346,10.78701,-1.641999,7.252998,5.322481,4.014998,4.197,6.389998,3.079998,9.185563,8.979998,2.512916,8.146457,2.813998,3.796,1.348,1.629999,9.899998,0.089,2.331,1.047,,4.221,6.763998
2022-03-23 07:00:00,4.48,3.673,8.449998,3.608361,0.253333,2.659305,1.631999,2.482,6.907999,0.699998,9.539999,-0.797999,11.35,8.368472,6.664,7.766075,11.01609,-0.221,7.706998,5.58754,4.091,4.129,5.665998,2.658998,9.473325,8.68,2.687361,7.422138,2.724998,4.297998,1.404,1.305999,9.159998,-0.583998,2.345999,0.833998,,3.691998,6.538
2022-03-23 08:00:00,4.76,4.304998,4.390998,3.132095,1.247498,2.714026,1.745,2.492,3.111,1.044,9.88,0.409999,11.16,9.115833,6.867,5.879648,10.98333,3.940999,7.823998,6.397088,4.513,4.342,7.046998,2.424998,9.417326,4.183,3.101248,9.053708,2.729,4.686998,1.687999,1.207,4.934998,-0.569,2.351999,1.789999,,4.364998,7.044
2022-03-23 09:00:00,5.308,4.67,4.236,1.50501,3.010555,2.603749,1.723,2.605998,2.845999,2.815999,9.689998,3.482,11.28,8.877637,7.143,5.646039,10.73898,6.405,8.38,7.47898,5.197999,4.888998,10.42,2.782,9.204961,3.573998,3.375277,10.04219,2.595999,4.611,1.315999,2.344,4.755,-0.36,2.928998,2.803998,,5.866,7.71
2022-03-23 10:00:00,5.866,5.078999,4.423998,1.683454,5.509722,3.256943,2.279999,3.256999,3.176,3.308,9.51,3.437,10.99,7.642638,7.21,6.660446,9.883137,7.98,8.39,8.089077,5.886,5.783998,13.03,3.642998,9.410998,4.098999,3.303467,7.937055,3.078,4.775,1.139,2.941998,5.081998,0.352999,4.026,3.698998,,4.974998,8.399998
2022-03-23 11:00:00,6.831998,5.86,4.936998,1.600746,9.054444,3.320137,2.625,3.674998,3.717998,4.243999,10.22,5.052999,10.89,7.747361,7.598,6.912827,8.20051,9.13,8.729998,9.565285,6.936998,6.684998,16.32,4.224998,10.15967,4.475998,3.513055,8.931762,3.232,5.578,2.359998,3.723999,5.561998,1.126,4.551,4.535998,,5.743999,8.809999
2022-03-23 12:00:00,7.872,6.724998,5.454998,1.75957,9.728055,3.619026,2.867,3.739,4.513998,4.855998,11.05,5.386,11.32,8.078472,8.35,7.461455,8.37629,9.96,9.88,10.49065,7.951,7.342,17.21,4.927999,11.54746,5.361999,3.93486,10.70899,3.342,5.724998,2.49,4.195,6.210999,1.957998,4.750998,5.389998,,6.3,9.3
2022-03-23 13:00:00,8.689998,7.263,6.357998,1.981498,10.235,2.763472,1.636,2.727998,5.436998,5.514998,10.82,5.890998,11.45,8.677778,8.63,7.78919,9.702814,10.75,10.85,9.374105,8.75,7.869998,16.18,6.138,12.36121,6.709,2.691526,12.22811,2.674998,6.282999,2.627,4.545,7.120998,2.582998,5.113998,6.058,,6.769999,9.88
2022-03-23 14:00:00,9.25,7.807,7.048998,2.836864,10.17694,2.944304,2.325999,3.040998,6.28,5.399,10.69,6.397998,10.47,8.371665,1.944,8.245651,10.83563,12.25,12.47,8.958522,9.189998,8.35,14.13,6.635,12.96644,7.282,2.990833,12.68568,2.622998,6.459,3.638998,5.111,7.806,3.055,5.696,5.051,,7.889998,10.63
2022-03-23 15:00:00,9.55,7.921,7.717,2.277693,5.236388,3.570693,2.984998,3.421,6.842998,5.724998,11.51,5.147998,10.03,5.008611,0.651,8.410725,12.44123,13.12,12.92,8.652789,9.409998,8.71,13.59,6.948998,13.49242,7.846,3.803472,11.67053,3.203,6.591,4.085999,5.397998,8.59,3.326998,6.396998,5.362998,,8.199998,10.99
2022-03-23 16:00:00,9.359998,7.781,8.449998,2.786936,4.385276,4.291526,3.71,4.434998,7.742,5.118,11.14,6.556,10.13,3.023472,0.238,8.710968,12.46071,13.15,11.17,8.503058,9.26,9.92,13.33,6.794,12.73217,8.25,4.194026,11.2369,3.913,6.973999,3.637,5.054998,9.56,2.798,5.877998,5.147998,,8.51,11.47
2022-03-23 17:00:00,9.05,7.493999,8.26,1.998319,4.736944,5.336944,4.520998,5.729,7.309998,4.879,10.86,6.727,9.85,3.456943,0.963998,7.776294,12.63209,12.22,11.22,8.047817,9.06,10.08,12.45,6.735,13.10476,7.645998,5.534861,11.01926,4.567998,7.087998,4.353,4.961998,9.1,2.836998,5.626998,4.48,,9.199998,11.4
2022-03-23 18:00:00,8.63,6.879,7.835999,1.154225,4.643332,5.158194,4.078,4.951,6.250998,3.753998,9.17,5.57,9.51,3.625416,1.860998,6.458837,12.1713,10.02,10.96,7.895392,7.796998,9.46,10.93,6.322,12.54716,7.177999,4.793748,10.53384,4.427,7.019,4.289999,4.179998,8.6,1.828999,5.988998,4.401998,,9.069998,10.58
2022-03-23 19:00:00,7.888998,5.969998,6.762,-0.133893,2.878611,4.628748,3.588999,4.646998,4.764998,3.118,7.619998,3.874,8.26,2.188472,1.917,3.860285,10.46969,7.5,10.27,7.401916,7.0,7.899,7.419,4.958,11.06547,5.342,4.511528,9.380722,4.277998,6.414,4.076,3.671,7.031,0.984,5.136,3.875,,7.929998,9.26
2022-03-23 20:00:00,7.159998,5.224998,5.537,-0.452901,1.001387,4.225138,3.105998,3.973999,3.414999,2.411,6.822,2.917999,7.737998,1.461665,0.804,1.02058,9.483736,5.801,10.25,6.538446,6.802999,6.177,3.747998,3.618999,9.362947,4.05,4.14986,6.25829,3.734998,6.065,3.285,2.13,5.626998,-0.041,4.4,3.233999,,6.456998,8.449998
2022-03-23 21:00:00,6.715,5.118,4.526,-0.715795,-0.023055,3.768193,2.831,3.529999,2.703,1.184998,6.094998,2.349998,7.46,1.78375,0.228,-0.347299,8.283223,4.949998,8.21,6.005216,6.289,4.947999,2.98,3.115998,7.832283,2.565999,4.003471,4.777069,3.309998,5.656,2.706,1.980998,4.765998,-0.689,3.724998,2.545,,5.271998,8.109999
2022-03-23 22:00:00,6.625998,5.218998,3.621999,-1.080533,-0.073887,3.405833,2.512,3.187,1.796,0.732999,5.947999,1.96,7.238998,2.042361,-0.416,-1.44181,6.634717,4.394,7.142,5.729742,5.978,6.196,2.717,2.24,6.391626,1.631999,3.396666,3.614332,3.226,5.276,2.358999,1.404,3.647,-1.11,3.671998,1.606999,,2.615998,8.539999
2022-03-23 23:00:00,6.775,5.119998,2.832,-1.502962,0.324165,2.889305,2.053998,3.020998,1.381,0.476,5.092,1.253,6.859,1.847777,-0.953998,-1.454777,5.104382,4.416998,6.829998,5.033689,6.038,7.519,2.753,1.626999,5.710248,0.830999,2.580554,3.152666,3.023998,5.284998,2.280998,-0.094999,3.104,-1.445,3.517998,0.675998,,0.611998,7.725998
2022-03-24 00:00:00,6.163,4.647998,2.614,-2.16944,-0.229721,2.47,1.694,2.608,0.940998,-0.880999,4.388,-0.317999,6.597,1.947777,-1.769,1.197664,4.933735,3.542999,7.097,4.336577,5.318998,7.714,2.835999,0.753,4.609179,0.138999,2.153193,2.161138,2.694998,5.416998,2.147,-1.218,2.808,-1.715,3.177,0.460999,,-0.337998,6.992
2022-03-24 01:00:00,5.484,3.647,2.023,-2.403409,-0.589443,1.882361,1.314,2.161998,0.404,-1.432,3.891999,-1.156,6.42,1.772361,-1.501,1.209864,4.205176,3.213,7.203,3.327949,4.454998,7.602,2.631,-0.337,3.409548,-1.027999,1.980555,2.258111,2.348999,5.276998,2.000998,-2.474998,2.042,-2.138,2.694998,0.197999,,-0.882,5.775
2022-03-24 02:00:00,4.302999,2.888,1.458999,-2.607436,-0.648611,1.858471,1.549998,2.167999,-0.247998,-1.144,3.447999,-1.661998,5.974998,1.316527,-1.327998,1.252334,3.537024,3.331,6.703,2.84009,3.592,6.717998,2.069,-1.44,2.59925,-2.108999,2.173193,0.963777,2.259,5.136,1.902999,-2.746,0.902998,-2.358,1.776,-1.419999,,-1.330999,5.452
2022-03-24 03:00:00,3.026,2.765,1.016999,-2.898525,1.198887,1.995972,1.355998,2.200999,-0.913999,-1.789999,3.177999,-1.588,5.61,1.334722,-2.052999,0.663854,3.276164,2.421998,6.140998,2.772691,2.645998,5.434998,2.023998,-1.365,2.523545,-1.95,2.112066,0.013082,2.183,4.739998,1.751,-3.767998,0.726998,-2.645998,1.652999,-2.585999,,-1.817,4.94
2022-03-24 04:00:00,1.988999,2.632998,0.2,-3.192857,1.732499,1.985138,1.309998,2.167,-1.376,-2.098,3.348,-1.861999,4.087998,1.592638,-2.736999,-1.702018,2.856555,2.46,4.084,2.940171,2.246999,4.613998,1.330999,-1.628,2.737513,-2.576998,2.351804,-0.386611,2.236,4.691998,1.608,-4.247,-0.116999,-2.723,2.042,-3.171998,,-2.269,6.392
2022-03-24 05:00:00,1.513,2.786998,-0.808,-3.620503,1.264721,1.892222,1.169999,2.184998,-1.315999,-3.019999,3.203,-2.342,2.717998,1.03986,-2.911,-2.175971,2.964235,1.909,2.566998,2.607846,1.151998,2.611,0.442,-2.578,3.430083,-3.667999,2.187361,-0.760541,2.355,4.551,1.475998,-4.666998,-1.095,-2.825999,1.937,-3.122998,,-2.638,5.953999
2022-03-24 06:00:00,1.156,2.038,-1.590999,-3.931746,0.6125,1.805832,1.154,2.039,-1.771,-4.339,2.744998,-2.964998,2.769999,0.442916,-3.499,-3.354257,2.906099,1.386999,1.273,1.89908,0.180998,1.054,0.138999,-3.165998,3.473174,-3.305999,2.0875,-0.997111,2.213,4.881,1.384999,-5.122,-1.386,-2.940999,1.896,-4.03,,-3.171,6.348999
2022-03-24 07:00:00,0.753,1.052,-1.735,-3.884674,0.813054,1.659304,1.159,1.952,-2.187999,-4.736,2.576998,-3.505,3.135998,0.371387,-3.505,-3.548966,2.649096,0.414999,0.869,1.732069,-0.354999,0.866998,-0.079,-3.48,3.823013,-3.94,2.097361,-1.083457,1.978999,5.145998,1.353,-5.452,-1.934,-3.076998,1.930999,-3.671998,,-3.384,4.57
2022-03-24 08:00:00,1.389999,2.325999,-0.654999,-3.140224,1.939165,1.826804,1.514999,2.176,-0.672999,-3.242,4.09,-2.079998,5.039999,1.460971,-2.473,-0.733901,3.029453,2.927999,3.819998,3.164268,-0.624,2.634999,0.279,-1.679,4.011232,-1.766999,2.721666,0.173971,2.171,5.176,1.480998,-4.143,0.425998,-2.352998,2.371,-3.082,,-2.532,3.881
2022-03-24 09:00:00,3.805,4.229,1.945,-1.976328,3.386666,2.767498,2.558,2.785,1.539999,-0.601998,6.077,0.912,5.821,2.877222,0.518998,2.747,3.876194,4.116,6.416998,5.086546,0.907998,4.841,1.983,-0.155,4.539576,1.281,3.921111,2.756351,3.036,5.918,1.934998,-1.126,2.542,-0.906,4.160998,-0.977998,,-0.423999,5.541998
2022-03-24 10:00:00,6.881999,5.493999,3.632998,-0.799754,5.113611,4.213471,3.569,4.51,2.382998,1.093999,6.782,2.230998,6.728,3.689583,2.095999,4.675526,6.097327,5.995998,7.828,6.809802,5.485,6.914999,3.427,1.741999,5.171376,3.766999,4.978888,6.158971,4.763998,6.781,2.806998,1.652999,4.808,0.409,6.434,1.072999,,1.702,8.51
2022-03-24 11:00:00,8.329998,7.513998,4.572,0.593881,6.173055,6.036109,5.015998,6.127998,3.789999,2.697999,8.0,4.295,7.486999,4.392638,3.553998,5.752029,7.242916,7.389998,9.229998,8.317358,8.25,9.42,4.702,2.947999,6.207242,5.217,6.377637,7.136415,5.991,7.041998,4.472,3.227998,5.783998,1.483999,8.27,3.509999,,4.13,9.789999
2022-03-24 12:00:00,10.82,9.069998,5.723,1.858566,6.623054,7.400277,6.625,7.579998,5.102,3.829998,8.199998,6.118,7.824998,5.401389,4.19,6.942863,7.917702,8.21,10.05,9.818692,10.5,10.64,6.861999,4.184,7.956707,6.159998,7.616665,7.825763,7.177,7.705998,6.514998,4.335,6.951,2.193,9.079998,4.951,,5.933,10.45
2022-03-24 13:00:00,12.2,10.38,6.520998,2.460872,7.519999,8.810832,8.289999,8.979998,5.907999,5.098,9.039999,7.23,8.289999,6.074305,4.969998,8.026145,8.297572,7.789999,10.91,10.82969,11.78,11.71,8.42,5.151,9.800854,7.278998,9.081944,9.359861,9.06,8.46,8.46,5.031,7.852,2.819,10.14,6.377998,,7.269999,11.27
2022-03-24 14:00:00,12.88,10.66,7.429998,2.854311,8.057222,9.78722,9.159998,9.869998,6.677999,6.125,10.21,8.39,8.71,6.580138,5.719998,8.62852,8.252614,9.0,11.46,11.61568,12.2,12.33,9.42,6.935998,10.16976,7.914,10.31514,10.01672,9.92,8.71,8.72,5.936998,8.68,3.624,10.44,7.57,,8.09,12.08
2022-03-24 15:00:00,13.1,11.0,7.857998,3.259567,8.508889,10.36972,9.75,10.45,7.374,6.817998,10.47,9.029998,8.909998,7.170277,6.129,8.729207,8.295596,9.3,11.58,12.21347,12.57,12.2,9.739998,7.717998,9.923445,8.51,11.52806,10.31692,10.46,8.76,9.02,6.752998,9.199998,4.046,11.18,8.789999,,8.869998,12.2
2022-03-24 16:00:00,13.11,11.05,8.31,3.020332,8.674444,10.56583,9.979998,10.57,7.567998,7.287,11.02,9.359998,9.63,7.913609,6.126998,8.715873,9.145092,9.149998,11.7,12.96398,12.2,12.15,10.13,8.119998,10.50627,9.0,10.55264,9.997554,10.41,8.84,9.289999,7.13,9.569998,3.773,11.4,8.859998,,9.329998,11.54
2022-03-24 17:00:00,12.75,10.46,8.43,2.756186,8.242776,10.04986,9.609998,10.23,7.493,7.181,10.97,8.699998,10.06,7.296944,6.298998,8.190647,8.54388,8.68,11.41,13.42276,11.79,12.34,10.19,8.119998,10.01893,8.829998,9.761248,9.134123,9.989998,8.739998,8.76,6.92,9.449998,3.280998,10.81,8.489998,,9.39,10.93
2022-03-24 18:00:00,11.46,9.789999,7.781,2.080111,7.320277,8.442915,8.81,9.05,6.473,6.565999,10.34,8.279998,9.539999,6.481111,4.577,7.2413,8.558931,6.289,10.85,10.64176,11.02,9.609998,9.489998,7.046998,9.273639,6.809998,8.289735,8.476429,8.46,8.71,7.692998,6.061998,8.279998,2.753998,10.32,8.149998,,9.079998,10.78
2022-03-24 19:00:00,9.31,6.807,6.526,0.498001,5.212777,6.984304,7.369998,7.579998,4.932,5.652998,9.409998,6.756999,9.079998,4.461248,2.309998,3.26002,7.660945,3.114,9.64,8.086076,8.39,6.228,7.552,5.638,9.054053,4.379,7.358193,7.927262,7.373,8.6,6.506,4.818998,6.448998,1.799,9.079998,7.13,,7.98,9.529998
2022-03-24 20:00:00,6.831998,4.767,5.306,-0.402476,4.381666,6.203332,5.969998,6.413,3.506,4.321,8.869998,4.651998,8.6,3.573611,0.609,2.876399,7.139657,1.258,7.682,6.761475,6.109,4.040998,6.020998,3.799998,8.67288,1.993,6.529722,7.172902,6.544,8.489998,5.264998,2.512,4.322999,1.256,7.862998,6.235,,5.982998,7.127998
2022-03-24 21:00:00,5.308,4.119998,3.572,-0.861683,3.48611,5.36611,5.106998,5.427999,2.792999,4.25,8.68,2.943,7.744998,3.035554,-0.199,1.313712,6.853361,-0.045,6.657999,5.952644,4.986,3.732,4.827,2.460999,7.581097,-0.226998,5.416388,6.504805,5.435998,8.529998,4.275,1.0,2.476999,0.972998,6.796998,5.995998,,3.434,6.381
2022-03-24 22:00:00,4.856998,3.869998,1.97,-1.031645,2.125833,4.560416,4.277998,4.626998,1.532999,4.131999,8.319998,1.886,7.823998,2.573333,-0.862999,-1.890697,6.938972,-0.634,6.855998,5.276195,4.330998,2.641,4.177999,1.414999,6.879269,-1.167,4.943888,6.061193,5.197999,8.449998,3.701998,0.407,1.235,0.611,5.988998,5.921998,,2.607,6.111
2022-03-24 23:00:00,4.052,3.030998,1.307,-1.438305,1.506387,4.165694,3.901998,4.368,0.625,3.739,7.869998,1.098999,7.698998,0.685137,-1.644999,-3.129717,6.841361,-1.1,6.42,4.86067,3.799,1.953999,3.348,1.192,6.253623,-2.197,4.94875,5.587861,4.988998,8.159998,3.49,0.638,0.439,0.27,5.552,5.171,,1.782999,5.778998
2022-03-25 00:00:00,3.576998,2.684,0.681999,-1.473868,0.756666,3.991111,3.657,4.236999,-0.23,3.267998,7.73,0.652,7.377998,-0.773333,-1.664,-3.583771,6.664309,-1.689,5.890998,4.394389,3.325,1.608,2.671998,0.893998,5.827206,-1.945,4.357777,5.267374,4.677,7.699998,3.322999,0.160999,-0.018998,-0.458999,5.289,4.732998,,1.378998,5.388998
2022-03-25 01:00:00,3.062,2.266,0.717998,-1.15441,0.120554,3.675137,3.299998,3.986,-0.465999,2.980998,7.55,0.639998,6.801,-1.374861,-1.861999,-3.822249,6.399989,-1.86,5.218998,3.946444,2.776998,0.648998,2.634,0.203998,5.488175,-1.878998,4.074443,4.866707,4.245998,6.775,2.898,0.62,0.296,-0.746999,4.796998,4.107998,,1.121999,5.262
2022-03-25 02:00:00,2.483,1.639,0.663999,-1.497234,-0.550554,3.384027,3.082998,3.786998,-0.398999,2.706,7.88,1.916,6.313,-1.896388,-1.335999,-4.187267,6.185176,-1.853,4.861999,3.860558,2.503,-0.010998,2.329998,-0.104,4.846395,-1.644,3.996248,4.705637,4.314,6.415998,2.697999,0.163,1.113,-1.049998,4.377998,2.947,,0.419999,4.771998
2022-03-25 03:00:00,2.117,1.769999,0.87,-2.509959,-1.325276,2.909305,2.71,3.367,-0.344,0.307,7.469998,1.675999,5.763,-2.662221,-1.039,-4.075287,6.009455,-1.802,4.645998,3.834785,2.322,-0.032999,2.17,-0.31,4.505391,-1.644999,3.972083,4.626082,4.048998,6.271998,2.515,-1.065,1.325,-1.314,4.451,1.832,,0.164,4.467
2022-03-25 04:00:00,1.953999,1.414,1.095999,-3.371591,-2.330832,2.70486,2.503998,3.131,-0.501999,0.580999,6.559998,1.618999,5.678998,-3.479027,-0.736,-3.704118,5.796388,-1.758998,4.414,3.369769,2.151998,-0.337,2.017998,-1.169,4.437077,-1.241999,3.63111,4.542652,3.720999,6.160998,2.286,-0.873,0.898998,-1.342,3.95,1.825999,,-0.097998,4.275
2022-03-25 05:00:00,2.322,1.478999,0.964999,-4.058469,-3.18361,2.690972,2.525,3.112998,-0.726998,0.810998,6.53,1.638,5.053998,-4.285694,-0.925,-3.709333,5.758008,-1.876,4.177,3.105932,2.003998,-0.037,1.572999,-1.228,4.393075,-1.427,3.563194,4.476471,3.502,6.272998,2.16,-1.014999,0.462,-1.32,3.586998,2.619998,,-0.554,3.773998
2022-03-25 06:00:00,2.470999,1.036,1.228,-4.725015,-3.839443,2.608055,2.41,3.13,-0.351,0.050999,6.251998,1.452998,5.151,-5.432498,-1.317999,-3.550137,5.874466,-1.998,4.017,2.699918,1.728999,-0.411,1.118999,-0.504998,4.124463,-1.503998,3.474582,4.401846,3.657999,6.335999,2.217998,-0.735,0.787998,-1.256999,3.444998,2.210999,,-0.407,3.736999
2022-03-25 07:00:00,2.555999,1.128,0.999,-5.089842,-4.177221,2.63,2.295,2.947,-0.214,-0.287,6.093998,0.857999,5.412,-5.785972,-0.943,-3.268414,5.804251,-1.518,4.027998,2.546895,1.756999,-0.601998,1.161998,-0.101998,4.217609,-1.152999,3.335972,4.429972,3.381999,6.372,2.098,-0.143,0.916,-0.986,3.303998,1.924,,-0.416,3.721998
2022-03-25 08:00:00,3.483,2.979,1.649,-5.428247,-3.800554,2.670137,2.417999,3.051,0.381,0.032,6.738998,1.485,6.504,-5.433054,-0.550998,-2.383019,5.902083,-0.527,5.094998,3.753051,2.381,1.302,1.922999,0.405,4.649459,-0.229,3.629026,5.108304,3.430999,6.561998,2.187,0.328999,1.430999,-0.751999,3.7,1.792999,,-0.014,4.795
2022-03-25 09:00:00,5.343998,4.881999,2.489,-5.166619,-3.097222,3.275693,3.078,3.575999,1.583999,2.344,7.34,2.846998,7.586998,-4.795,0.981998,-1.302577,6.388003,0.999,6.013998,5.942274,4.611,3.394,3.418998,1.276998,5.400868,1.554,4.10736,6.443569,3.862998,6.71,2.700999,1.284999,2.776,-0.284999,4.814,2.392998,,0.880999,5.769
2022-03-25 10:00:00,7.203,6.418,3.674,-4.747986,-2.363332,4.385554,4.072,4.421,2.802999,4.083,8.159998,4.021998,8.609998,-3.905606,1.383998,-0.462334,7.160489,3.414999,6.671,8.084362,7.372,5.861999,6.07,2.632998,6.508171,3.298,4.983216,8.202458,4.603,6.827,3.674,4.022998,4.403998,1.302999,6.502998,3.47,,2.934998,6.678998
2022-03-25 11:00:00,9.069998,7.953999,4.997,-4.383368,-2.018887,5.784998,5.447,5.88,3.844,5.182,9.779998,5.012,9.77,-3.199166,2.573998,0.429574,7.785198,5.269999,8.079998,8.606204,8.869998,8.13,7.890998,4.268,7.687882,5.013998,6.164027,8.916693,5.973,7.274,5.809,5.552,5.775,2.891999,7.736,4.946,,4.397998,7.864998
2022-03-25 12:00:00,10.88,9.56,6.047998,-4.196976,-1.510833,7.210833,6.743999,7.409998,5.841,6.387,9.71,6.323998,10.85,-2.619721,4.158998,0.929333,8.932337,6.943998,9.989998,8.611763,10.79,10.54,9.329998,5.182,8.950759,6.465,6.480555,9.325611,7.554998,7.907,6.925,6.059998,7.028998,3.509999,8.77,6.112998,,6.735,8.35
2022-03-25 13:00:00,13.02,11.49,7.619998,-3.716732,-1.080276,8.213054,7.69,7.789999,6.626998,6.627998,9.3,7.429998,11.5,-2.339998,5.032999,1.049633,9.74436,8.199998,11.13,8.751091,12.69,13.12,10.27,6.197,10.01565,8.26,7.244998,9.739722,7.027998,8.399998,7.788,6.357998,8.5,4.053998,9.47,6.908998,,8.109998,9.42
2022-03-25 14:00:00,14.59,12.76,8.369998,-3.578073,-0.686944,8.308609,7.869998,8.239998,7.151,6.818998,9.75,8.1,12.21,-2.048193,5.142,1.599027,9.212368,8.649998,10.58,9.829739,14.36,14.31,12.04,7.063,10.76733,8.68,7.497361,10.06119,7.803998,8.289999,8.149998,6.793,9.67,4.034998,10.44,7.579998,,8.96,11.42
2022-03-25 15:00:00,15.27,13.43,7.984,-3.565548,-0.028333,9.504027,9.05,9.489998,7.784998,6.809998,11.5,8.42,11.86,-1.276944,5.124,1.629364,9.398221,8.989998,10.95,11.13304,16.15,14.44,12.72,7.025,10.67118,8.529998,8.048333,9.753222,8.88,8.189998,8.449998,6.824998,9.09,4.238998,11.07,8.51,,9.1,12.21
2022-03-25 16:00:00,15.8,13.82,7.797998,-3.435705,0.582777,9.417778,9.18,9.159998,6.587998,6.69,11.87,8.68,11.4,-0.788055,4.868999,1.375054,9.686009,9.199998,10.73,11.48416,16.2,14.74,12.31,7.436998,10.39064,8.239998,8.061944,9.851762,8.27,8.13,8.59,7.591,8.869998,3.831,12.03,8.47,,9.279998,12.17
2022-03-25 17:00:00,15.67,13.72,7.850998,-3.662,0.8575,8.993887,8.439998,8.539999,,6.894,11.5,8.819998,10.22,-0.606805,4.563,1.109652,9.658111,9.0,10.86,11.56199,15.57,14.56,11.56,7.041998,9.931744,7.846,8.005276,8.92054,7.907999,7.993,8.039999,6.772998,8.77,3.463,11.72,8.26,,9.229998,10.54
2022-03-25 18:00:00,13.66,12.07,7.870998,-4.378101,0.777221,8.432498,7.559998,8.0,6.375998,6.692998,10.11,8.35,10.34,-0.884721,4.045,0.515646,8.98396,8.369998,11.04,10.33861,13.12,13.24,10.89,6.629,9.783514,7.393,8.038331,8.837694,7.756,7.106998,7.289999,6.210999,8.699998,3.121,10.62,7.929998,,9.06,9.439998
2022-03-25 19:00:00,11.24,9.359998,6.934998,-4.935429,0.193332,7.930832,7.07,7.38,5.611,5.973,8.93,6.877998,10.32,-1.390694,3.516999,-0.018574,8.485498,6.203999,10.14,8.94701,10.44,9.68,10.15,5.696,8.95972,6.651998,8.034028,8.321042,7.151998,6.031,6.118999,5.261,7.473999,2.361999,8.989998,7.32,,8.579998,9.43
2022-03-25 20:00:00,9.229998,7.870998,6.118,-5.048566,-0.168332,6.589444,6.500998,6.629,4.091,4.572999,8.819998,4.434,9.72,-1.803333,3.022,-0.284197,7.746405,5.301,8.64,7.826064,8.97,7.631,9.109998,3.298,8.170833,4.96,6.673748,8.082444,6.605,5.829998,4.508998,3.134999,6.032,1.365,7.939,5.815,,7.039999,9.489998
2022-03-25 21:00:00,7.395998,5.224998,5.209,-5.181978,-0.454165,5.714444,5.557,5.78,2.677,2.44,8.569998,2.494998,9.729998,-2.227221,2.612998,-0.582177,7.302381,3.96,7.01,7.317286,7.109,5.406,9.02,1.452,7.69587,2.282,5.920415,7.63261,6.100998,5.658998,3.565,0.971,4.998,0.700999,6.92,4.362998,,4.914,7.822999
2022-03-25 22:00:00,5.676,3.989,4.027998,-5.496513,-1.026111,5.284165,4.895998,5.598999,1.779,0.279,8.6,1.988,9.27,-2.829304,2.062,-0.905963,7.445487,3.141,6.406,7.256831,5.469998,3.41,8.63,-0.010998,7.09228,0.384999,5.489583,7.321887,5.989998,5.418,2.851,-1.018,4.302,0.254999,4.906,2.836998,,3.9,6.173998
2022-03-25 23:00:00,4.348,2.904999,2.864,-5.657794,-1.968888,4.676805,4.215,5.03,1.047,-0.296,8.329998,1.328999,8.619998,-3.156805,1.187999,-0.900761,7.202433,3.163,6.145998,6.485558,4.026998,2.515,7.893,-0.945999,6.753468,-0.746999,5.220416,7.376583,5.508998,5.11,2.539,-1.758,2.845999,0.164,3.357,2.292,,3.408998,4.801
2022-03-26 00:00:00,3.394,2.329998,1.824,-5.674407,-2.265276,4.2725,4.107998,4.638,0.338999,-0.340999,8.6,1.213,8.159998,-3.792083,0.621999,-0.788501,7.124969,3.038,5.875,6.417809,2.598999,1.648,6.274,-0.435,6.602026,-0.643998,4.911805,7.563611,5.045,4.848,2.19,-1.427999,1.896999,-0.158998,2.572,2.391,,1.738999,4.092
2022-03-26 01:00:00,2.543998,1.896999,1.192999,-5.567453,-3.172776,4.049722,3.555,4.434,0.310999,-0.671,8.649998,0.971,8.149998,-4.349443,0.379,-0.85983,6.920907,2.615998,5.546998,6.040007,1.975998,1.669,5.442998,0.016,6.326991,-0.639998,4.564444,6.994777,4.873,4.683,2.101999,-1.212,1.57,-0.731998,3.076998,2.171998,,0.703998,3.627
2022-03-26 02:00:00,2.219,1.843999,0.639998,-5.527496,-3.503055,3.198055,3.164,3.691998,0.337,-0.552999,8.659998,0.634,8.119998,-4.965277,0.165,-0.857367,6.611542,2.040998,5.355,5.714137,1.187,1.493,5.177999,0.008,5.908615,-0.046999,3.826387,6.280026,4.434998,4.563,1.810999,-1.116999,1.347,-1.095999,3.276,1.287999,,-0.14,3.108999
